segment_id,start_time,end_time,duration,normalized_text,alignment_confidence,audio_path,agreement_score,split
segment_0012,98.42,106.77000000000001,8.350000000000009,işə götürmək istəyir onları da işə götürmək üçün mövcud işçiləri işdən çıxarmaq lazımdır,-0.3678920498447884,data/segments/audio/segment_0012.wav,0.4,test
segment_0033,263.02,268.75,5.730000000000018,belə deyək ərizəsini yazır və ya işəgötürən razıdırsa bu bir ay daha qısa,-0.27520827248171753,data/segments/audio/segment_0033.wav,0.7857142857142857,test
segment_0003,29.270000000000003,36.93,7.659999999999997,bir neçə halı nəzərdə tutulmuşdur yəni bir neçə əsasla əmək müqaviləsinə xitam verilir bunlardan ən çox tətbiq olunanı da,-0.33325084312428166,data/segments/audio/segment_0003.wav,0.47619047619047616,test
segment_0011,90.56,96.95,6.390000000000001,hər hansı bir müəssisəyə bir direktor təyin olunur və o öz dost tanışını qohum əqrabasını,-0.36985429123314917,data/segments/audio/segment_0011.wav,0.5714285714285714,test
segment_0055,443.78000000000003,453.53,9.749999999999943,məhkəmənin daxili inamı da rol oynayır maraqlı bir məhkəmə işi olmuşdu işəgötürən işçiyə ərizə yazması üçün təzyiq,-0.3013477423044662,data/segments/audio/segment_0055.wav,0.47058823529411764,test
segment_0064,514.02,519.49,5.470000000000027,onlar da həmin o zəngin səs yazısını məhkəməyə təqdim eləyirlər və,-0.27015130676621363,data/segments/audio/segment_0064.wav,0.5,test
segment_0069,549.46,559.27,9.809999999999945,və ali məhkəmə də həmin qərarı qüvvədə saxlayır bir də bəzən işçilərin əlində xüsusi sübutları olmur materialları olmur,-0.23677825184588178,data/segments/audio/segment_0069.wav,0.5263157894736843,test
segment_0075,603.6,610.97,7.3700000000000045,əslində o bir aylıq xəbərdarlıq müddəti yəni 69 cu maddənin birinci hissəsindəki o bir aylıq xəbərdarlıq müddəti,-0.26120817284313935,data/segments/audio/segment_0075.wav,0.4117647058823529,test
segment_0130,1054.8600000000001,1059.03,4.169999999999845,mütləq şəkildə bir ay ərzində məhkəməyə müraciət eləsinlər,-0.27533967640605256,data/segments/audio/segment_0130.wav,0.2857142857142857,test
segment_0100,800.7,806.3100000000001,5.610000000000014,və əmək müqaviləsi üzrə öhdəliklərini yerinə yetirmirsə və ya əmək,-0.21843686788198297,data/segments/audio/segment_0100.wav,0.2222222222222222,test
segment_0115,930.34,938.09,7.75,bir gün işə gecikdi və ya deyək ki yalandan davamlı olaraq işə gecikir və ya deyək ki,-0.21755361263107043,data/segments/audio/segment_0115.wav,0.5882352941176471,test
